fips,county,state,pct_wht,pct_wht_chg,rural_code,poverty_pct,unemp_pct,deaths_despair_rate,distress_score,trump_pct
47093,"Knox County, TN",TN,82.265388,-3.3044739,3,10.9,3.3,888.2,-.38213265,56.466381
47095,"Lake County, TN",TN,66.680176,3.606163,6,36.4,6,1180.7,2.968529,73.352997
47097,"Lauderdale County, TN",TN,60.629498,-1.8930855,6,19.8,6,1096,1.2805153,63.290573
47099,"Lawrence County, TN",TN,93.2519,-2.183197,5,15.2,4.3,1073.6,.49962589,81.92115
47101,"Lewis County, TN",TN,93.315041,-1.7660675,6,14.3,4.7,996.1,.36403501,79.764664
47103,"Lincoln County, TN",TN,86.829384,-1.9876099,6,12.4,4.1,1005.7,.1360202,78.684006
47105,"Loudon County, TN",TN,87.693924,-5.1606903,3,10.6,3.4,801.3,-.61339521,73.987122
47107,"McMinn County, TN",TN,89.212677,-1.7411194,5,14,4.5,998.8,.29109955,79.662056
47109,"McNairy County, TN",TN,89.808083,-.89013672,6,15,5.3,1135.8,.78550911,80.647453
47111,"Macon County, TN",TN,91.867294,-2.4481659,2,16.7,3.7,1041.8,.43788952,85.33783
47113,"Madison County, TN",TN,55.754162,-5.7294502,4,22.2,4.5,922.5,.91959369,55.746216
47115,"Marion County, TN",TN,91.716309,-1.4560776,3,14.7,4.3,995.8,.34315249,74.766144
47117,"Marshall County, TN",TN,84.856667,-1.4661636,5,12.1,4.5,983.9,-.049692083,74.223686
47119,"Maury County, TN",TN,79.290253,-1.1798782,2,9.9,4.7,925.8,-.45405003,67.436829
47121,"Meigs County, TN",TN,94.10112,-2.008522,6,16,4.9,1097.4,.65984231,80.748375
47123,"Monroe County, TN",TN,91.047241,-1.8095779,6,13.8,3.8,985.3,.17514159,80.699142
47125,"Montgomery County, TN",TN,63.334,-6.7854233,3,10.8,4.5,951.1,-.36927977,54.961044
47127,"Moore County, TN",TN,92.583885,-2.0554276,5,9.800000000000001,2.6,719.4,-.77160519,81.604973
47129,"Morgan County, TN",TN,92.053841,-3.2814941,3,18.8,4.3,973.9,.74658132,84.224602
47131,"Obion County, TN",TN,82.894783,-2.7047119,5,15.1,4.7,971.6,.48628724,79.801788
47133,"Overton County, TN",TN,96.102951,-1.1059265,5,16.3,3.6,1100.6,.67190582,78.888115
47135,"Perry County, TN",TN,91.861343,-3.1867447,6,16.1,7.2,1080.8,.86229211,80.950996
47137,"Pickett County, TN",TN,99.409332,1.0124969,6,16.5,3.8,922.9,.36954847,81.235077
47139,"Polk County, TN",TN,94.796005,-1.600563,4,12.4,4.1,1029.8,.22957586,81.244019
47141,"Putnam County, TN",TN,88.42305,-2.3530655,5,17,3.7,940.7,.26227304,70.726044
47143,"Rhea County, TN",TN,90.528442,-2.0481873,5,15,4.8,1051,.49043196,81.029549
47145,"Roane County, TN",TN,92.736694,-1.2993317,3,13.5,4,966.5,.21793742,74.198402
47147,"Robertson County, TN",TN,83.261238,-.80859375,2,9.199999999999999,3.3,966.9,-.36957458,72.770409
47149,"Rutherford County, TN",TN,70.76358,-8.0220032,2,8.800000000000001,3.4,835.7,-.94364733,56.631313
47151,"Scott County, TN",TN,97.141426,-.39198303,6,19.8,5.1,1080,1.0735415,88.422447
47153,"Sequatchie County, TN",TN,93.527267,5.5254745,3,16.1,4.4,819.4,.058509026,80.736351
47155,"Sevier County, TN",TN,89.985374,-4.6544037,5,13.8,3.9,915.1,-.036809336,77.599632
47157,"Shelby County, TN",TN,35.759109,-5.5494041,1,19.1,6.8,918.2,.7855137,33.978092
47159,"Smith County, TN",TN,92.598785,-.96533203,2,11.7,3.3,1003.4,-.028451893,78.842117
47161,"Stewart County, TN",TN,91.78521,-1.4247589,6,13.2,4.1,929.8,.058017433,78.621346
47163,"Sullivan County, TN",TN,93.401466,-1.7783585,3,13.6,4.2,931.3,.13146549,75.124062
47165,"Sumner County, TN",TN,84.123161,-4.0097656,2,9.6,3.3,816.1,-.80193305,68.502647
47167,"Tipton County, TN",TN,75.689621,-1.2059174,2,12.7,4.3,978.2,.15529025,73.494949
47169,"Trousdale County, TN",TN,84.155998,-1.2644653,2,15.4,3.7,1031.5,-.21956593,73.436722
47171,"Unicoi County, TN",TN,93.139069,-2.2923431,4,16.2,4.9,1085.1,.7732048,79.439026
47173,"Union County, TN",TN,96.238708,-.89237213,3,16.9,4,978.1,.44824597,83.749847
47175,"Van Buren County, TN",TN,95.711807,-2.5548325,6,16.1,5,1107.1,.69393849,80.178024
47177,"Warren County, TN",TN,85.246422,-1.6407166,5,16.5,4.7,1032.5,.58786577,74.020859
47179,"Washington County, TN",TN,88.626427,-2.9889908,4,13.2,3.6,938.2,.004520929,67.179375
47181,"Wayne County, TN",TN,89.702271,-.3712616,6,20.2,4.1,933,.75880122,86.894592
47183,"Weakley County, TN",TN,86.774094,-1.1171265,5,16.9,3.8,919.8,.46630388,75.68985
47185,"White County, TN",TN,93.481346,-1.6987991,6,13.8,3.9,999,.18543753,80.756622
47187,"Williamson County, TN",TN,84.583542,-2.6420288,2,4.1,2.5,622.9,-1.9087409,62.200756
47189,"Wilson County, TN",TN,84.969193,-3.6616211,2,8,3.2,805,-1.0930754,67.665817
48001,"Anderson County, TX",TX,58.932709,-2.9373741,5,20.9,4.8,1077.6,1.1535747,78.587402
48003,"Andrews County, TX",TX,40.175205,-8.7003136,5,9.199999999999999,5.9,889.7,-.61569899,84.308372
48005,"Angelina County, TX",TX,60.502506,-5.1471596,5,17,6.5,925.4,.61004114,72.528488
48007,"Aransas County, TX",TX,67.394325,-3.9351196,3,17.1,7.3,855.1,.5105986,75.174942
48009,"Archer County, TX",TX,88.343277,-3.0510864,4,6.9,4.2,733.2,-.74503487,89.658043
48011,"Armstrong County, TX",TX,89.356308,4.4506454,3,9.300000000000001,3.6,1058.2,-.010911284,93.075539
48013,"Atascosa County, TX",TX,33.288242,-3.9326019,2,14.9,6.2,818.4,-.035977423,66.447731
48015,"Austin County, TX",TX,62.20602,-5.7542305,2,11.4,5.5,738.8,-.43182269,78.651917
48017,"Bailey County, TX",TX,35.478874,-15.464523,6,14.4,4.9,824.2,.08980114,77.096771
48019,"Bandera County, TX",TX,77.82579,-3.1197357,2,11,4.7,698.5,-.71113926,79.095551
48021,"Bastrop County, TX",TX,52.327206,-8.7880745,2,10.8,4.5,785.9,-.67816979,55.955273
48023,"Baylor County, TX",TX,86.608887,2.8136902,6,15.3,3.4,1064.7,.59292889,87.779083
48025,"Bee County, TX",TX,31.38205,-1.2067261,5,23.1,8.699999999999999,893.2,1.2097703,63.757961
48027,"Bell County, TX",TX,45.770767,-7.8733597,3,14.7,5.7,787.6,-.18801196,53.301666
48029,"Bexar County, TX",TX,27.674318,-4.3565731,1,15,5.4,761.3,-.24073912,40.134888
48031,"Blanco County, TX",TX,76.990768,-.81159973,6,9.800000000000001,3.3,712.2,-.912651,73.148766
48033,"Borden County, TX",TX,83.849922,8.1234283,6,7.5,2.4,532.4,-1.3451998,95.432693
48035,"Bosque County, TX",TX,77.825752,-3.077179,6,12.5,4.6,892.6,-.034412734,81.843086
48037,"Bowie County, TX",TX,63.789318,-3.3038139,4,17.4,5.8,943.6,.61666387,70.871124
48039,"Brazoria County, TX",TX,47.209,-10.643101,2,8.300000000000001,6.9,750.3,-.79084343,58.349895
48041,"Brazos County, TX",TX,55.794441,-6.9927826,4,22.3,4.1,670,.11497454,55.877548
48043,"Brewster County, TX",TX,50.287075,-1.0801125,6,14,4.5,666.5,-.31608906,51.036911
48045,"Briscoe County, TX",TX,57.99588,-13.829765,6,13.4,4.7,767.7,-.076218702,88.137932
48047,"Brooks County, TX",TX,6.6937404,-4.2226472,6,28.7,9.199999999999999,975,1.9679885,40.177135
48049,"Brown County, TX",TX,71.628586,-4.3217087,5,15.6,5.2,985.6,.51640975,85.778694
48051,"Burleson County, TX",TX,64.724777,-3.3045578,4,13.1,5,885.1,-.042151395,78.325012
48053,"Burnet County, TX",TX,73.599831,-5.6177139,6,9.5,3.7,750.4,-.81673944,75.927505
48055,"Caldwell County, TX",TX,39.668755,-7.2563019,2,12.7,4.9,839.2,-.29712287,53.636543
48057,"Calhoun County, TX",TX,42.288166,-6.0095177,5,12.4,4.9,785.9,-.19709021,71.804985
48059,"Callahan County, TX",TX,85.998848,-2.1665649,4,12.2,4.6,912.9,-.034905247,87.997658
48061,"Cameron County, TX",TX,8.9573269,-3.6352234,3,24.4,8.199999999999999,700.7,.8767969,42.944981
48063,"Camp County, TX",TX,55.777294,-4.5878258,6,16.7,5.9,977,.54970866,71.66008
48065,"Carson County, TX",TX,85.72142,-1.2622528,3,8.300000000000001,3.9,852.9,-.44064283,89.013451
48067,"Cass County, TX",TX,76.309921,-.45282745,6,17.7,6.7,952.7,.76067144,79.220215
48069,"Castro County, TX",TX,31.956209,-10.889082,6,15.3,3.5,734.3,-.030676262,76.90831
48071,"Chambers County, TX",TX,66.967682,-3.9173126,2,9.300000000000001,8.300000000000001,827.7,-.51765746,80.14502
48073,"Cherokee County, TX",TX,60.685368,-4.6796303,5,16.7,6.4,910.5,.48929664,77.409271
48075,"Childress County, TX",TX,58.458569,-3.0819359,6,21.4,3.6,980.8,.8417964,85.256691
48077,"Clay County, TX",TX,89.772179,-1.8239288,4,11.1,4.9,831.3,-.18361878,88.294724
48079,"Cochran County, TX",TX,36.058193,-7.7080421,6,19.2,6.3,864.7,.81450588,80.900002
48081,"Coke County, TX",TX,76.203453,-1.1382828,6,11.4,4.8,883.6,-.13173518,89.151207
48083,"Coleman County, TX",TX,76.829857,-3.0366211,6,16,6,1074.8,.90564883,88.288071
48085,"Collin County, TX",TX,56.961201,-10.000637,1,6.2,4.3,583.6,-1.6993657,51.261639
48087,"Collingsworth County, TX",TX,60.08757,4.4243546,6,16.9,4.3,1018.7,.69316751,86.042694
48089,"Colorado County, TX",TX,55.931965,-5.2678032,6,12.7,4.8,803.5,-.19173877,74.907265
48091,"Comal County, TX",TX,67.509636,-3.7756119,2,7.5,4.5,728.9,-1.4621271,70.603058
48093,"Comanche County, TX",TX,69.458199,-4.4931183,6,15.9,4.6,872.7,.30012161,85.064087
48095,"Concho County, TX",TX,52.847519,-.47658157,6,13.5,4.2,653.3,.11694419,83.438484
48097,"Cooke County, TX",TX,75.337776,-4.7475891,5,11.3,5,814.6,-.3470819,82.136086
48099,"Coryell County, TX",TX,58.678268,-2.4368973,3,12.7,5.7,873,.054845247,65.721581
48101,"Cottle County, TX",TX,51.76614,-8.1395187,6,17.9,4.6,1081.4,.97994089,81.570992
48103,"Crane County, TX",TX,31.132862,-17.971081,6,9,9.6,849.2,-.1795885,82.9674
48105,"Crockett County, TX",TX,37.428242,-5.6214409,6,12.4,6.7,1033.4,.53175622,77.509529
48107,"Crosby County, TX",TX,39.393421,-4.063488,3,19.8,5.6,994.8,1.0045892,71.479774
48109,"Culberson County, TX",TX,25.383921,-4.5029945,6,18.6,4.8,795.9,.51815778,48.032406
48111,"Dallam County, TX",TX,49.644032,-12.016949,6,11.1,2.6,807.3,-.56793272,86.326912
48113,"Dallas County, TX",TX,29.134003,-6.9296799,1,13.7,5.6,755.9,-.26874977,33.318504
48115,"Dawson County, TX",TX,33.286507,-4.7006226,5,18.7,7,989.6,1.0495805,77.883347
48117,"Deaf Smith County, TX",TX,24.690435,-9.6647892,5,15.5,3.7,861.2,.21460661,71.453362
48119,"Delta County, TX",TX,80.75824,-3.4154816,6,14.3,4.9,993.6,.35907006,83.410492
48121,"Denton County, TX",TX,59.248737,-8.9830971,2,6.9,4.4,618.3,-1.5872685,53.229462
48123,"DeWitt County, TX",TX,54.783676,-3.5130806,6,20.5,4.8,919,.77101433,80.89431
48125,"Dickens County, TX",TX,66.99955,6.3299255,6,18.9,5.1,912.4,.80019909,86.336037
48127,"Dimmit County, TX",TX,10.950374,-3.2162085,6,25.5,5.7,765.4,.96844739,37.752319
48129,"Donley County, TX",TX,80.849792,-2.4880447,6,16.3,4.1,980,.67253292,87.257286
48131,"Duval County, TX",TX,9.345048,-1.3607473,6,20,8.300000000000001,907.9,1.0470721,48.347515
48133,"Eastland County, TX",TX,79.319214,-1.9951324,6,17,5.8,938.2,.60088629,87.276894
48135,"Ector County, TX",TX,32.292515,-11.758869,4,13.6,8.300000000000001,1007.8,.26284638,73.342903
48137,"Edwards County, TX",TX,43.274242,-5.9395943,6,19.1,4.3,820.2,.47392303,83.771111
48139,"Ellis County, TX",TX,60.829708,-5.0609245,2,7.9,4.5,807.9,-.94916379,66.341103
48141,"El Paso County, TX",TX,11.973873,-1.9756136,3,17.6,6.2,740.7,.19666228,31.559233
48143,"Erath County, TX",TX,74.560837,-4.4062729,5,12.6,4.5,770.4,-.44299704,81.196228
48145,"Falls County, TX",TX,51.244789,-2.7908745,3,20,5.3,840.3,.66702282,68.106964
48147,"Fannin County, TX",TX,78.787964,-3.5986099,6,15.4,4,973.8,.30298501,81.11837
48149,"Fayette County, TX",TX,71.22628,-4.5606308,6,9.4,4.3,720.2,-.69214988,78.595161
48151,"Fisher County, TX",TX,61.773857,-7.2182007,6,13.3,4.2,752,-.18631387,79.299011
48153,"Floyd County, TX",TX,36.808548,-9.2785378,6,17.7,5.8,880.2,.69888461,77.685143
48155,"Foard County, TX",TX,72.07843,-3.676857,6,16.8,3.4,1093.1,.92175591,80.762253
48157,"Fort Bend County, TX",TX,33.089233,-6.7116699,2,7.4,5.9,567.3,-1.6060408,44.115196
48159,"Franklin County, TX",TX,78.667412,-1.3050995,6,12.9,4.4,832.7,-.1151007,83.070473
48161,"Freestone County, TX",TX,66.602417,-2.8525925,6,13.3,7.2,845,.17538361,80.254852
48163,"Frio County, TX",TX,16.269941,-6.2511292,6,22.3,4.8,833.7,.48608106,53.476036
48165,"Gaines County, TX",TX,55.50565,-1.7315483,6,11.1,4.6,815.7,-.63073403,89.32444
48167,"Galveston County, TX",TX,57.361553,-3.0774765,2,9.9,6.7,814.8,-.50147921,60.564297
48169,"Garza County, TX",TX,39.654037,2.5888901,6,20.6,5,806.7,.63662195,85.480949
48171,"Gillespie County, TX",TX,74.700478,-5.7618866,5,9.199999999999999,3.3,666.6,-.97509134,78.97261
48173,"Glasscock County, TX",TX,56.225166,-7.0560837,5,7.3,2.9,479,-1.6428102,93.568146
48175,"Goliad County, TX",TX,58.268341,.23237228,4,13.2,6.6,710.6,-.25097743,77.357071
48177,"Gonzales County, TX",TX,41.652599,-4.600605,6,14.3,4.3,864.2,-.0011520226,73.584412
48179,"Gray County, TX",TX,63.315483,-7.6679535,5,14.2,6.7,1011.7,.58726013,87.895142
48181,"Grayson County, TX",TX,75.412552,-5.1146164,4,13.6,4.6,905.9,-.073940814,74.299706
48183,"Gregg County, TX",TX,57.506702,-6.8169594,4,18.1,6.5,957.4,.74265712,67.719147
48185,"Grimes County, TX",TX,58.501286,-3.7796555,6,15.3,6.7,850.6,.18467312,75.984856
48187,"Guadalupe County, TX",TX,50.360455,-6.2661591,2,8.5,4.4,701.9,-1.1624163,61.285954
48189,"Hale County, TX",TX,33.829006,-6.4411507,5,17.6,6.1,973,.85182768,74.885223
48191,"Hall County, TX",TX,55.610237,-2.0163918,6,18.6,5.4,839.6,.68342406,85.188362
48193,"Hamilton County, TX",TX,84.049446,-5.9145355,6,14.7,4.1,917.5,.2111036,83.145554
48195,"Hansford County, TX",TX,51.61232,-4.1444473,6,10.7,3,803.3,-.39731956,90.327309
48197,"Hardeman County, TX",TX,71.685677,3.4220581,6,15,4.3,895.5,.29428416,84.177216
48199,"Hardin County, TX",TX,86.489914,-1.0245667,3,10.4,8,906.8,.011660615,86.33255
48201,"Harris County, TX",TX,29.589294,-6.9491653,1,15.9,6.5,713.3,-.1515857,42.700043
48203,"Harrison County, TX",TX,63.586662,-3.5176086,5,15.6,6.6,867.2,.35386494,72.25177
48205,"Hartley County, TX",TX,59.975304,-12.966331,6,9.5,2.1,656.2,-.793369,89.894127
48207,"Haskell County, TX",TX,64.652466,-6.3600693,6,20,3.9,873.3,.63736296,83.107498
48209,"Hays County, TX",TX,53.770046,-7.1377792,2,9.6,4.1,678.3,-1.4478277,43.600319
48211,"Hemphill County, TX",TX,63.069603,-18.583679,6,9.5,4.3,759.3,-.56363922,86.395348
48213,"Henderson County, TX",TX,78.176888,-3.8465958,5,14.2,5.1,961.4,.24481508,79.622688
48215,"Hidalgo County, TX",TX,6.1381516,-2.7281165,3,23.9,9.300000000000001,664.1,.7172097,40.983955
48217,"Hill County, TX",TX,70.598785,-3.0852737,6,14,5,905.2,.12132695,79.874084
48219,"Hockley County, TX",TX,46.930283,-5.9522247,5,12.9,6,951.1,.24579003,80.741196
48221,"Hood County, TX",TX,84.22271,-2.0900955,2,9.4,5.2,777.3,-.78321874,81.423439
48223,"Hopkins County, TX",TX,73.282906,-3.878685,5,12.7,4.3,911.3,-.049909092,79.797974
48225,"Houston County, TX",TX,61.828003,-1.05896,6,20,4.8,871.1,.6871751,74.811913
48227,"Howard County, TX",TX,48.650581,-3.1777802,5,15.7,6.5,1022.3,.60923386,78.652344
48229,"Hudspeth County, TX",TX,17.349943,-8.3995037,3,24.2,5.8,587.9,-.13252394,66.866951
48231,"Hunt County, TX",TX,71.624435,-5.2270584,2,12.6,5.1,897.7,-.16824146,75.602737
48233,"Hutchinson County, TX",TX,70.361694,-4.0767517,5,12.1,6,998.8,.37383416,87.572685
48235,"Irion County, TX",TX,69.876541,5.6929855,4,6.9,4.9,652.3,-.88418752,85.376831
48237,"Jack County, TX",TX,77.157707,-4.0412369,6,13.6,5.5,930.6,.25405183,90.375465
48239,"Jackson County, TX",TX,58.48407,-5.0170975,6,12.7,5,840.8,-.1305628,82.507881
48241,"Jasper County, TX",TX,74.522614,-1.4292908,6,17.3,9.699999999999999,955.2,.93899924,80.356232
48243,"Jeff Davis County, TX",TX,58.366802,-3.4488907,6,22.2,4.3,489.7,.080626272,60.07663
48245,"Jefferson County, TX",TX,40.587009,-7.074894,3,18.3,10,911.7,.95712954,50.211632
48247,"Jim Hogg County, TX",TX,8.0864077,2.9386096,6,20.1,8.800000000000001,932.7,1.0914608,40.913555
48249,"Jim Wells County, TX",TX,17.956165,-3.1613617,5,20.1,10.2,928,1.1746774,54.524837
48251,"Johnson County, TX",TX,71.992439,-5.9582138,2,9.5,4.9,881.3,-.52396965,75.866959
48253,"Jones County, TX",TX,54.149326,-7.859726,4,19.5,6.2,842,.65139574,83.963806
48255,"Karnes County, TX",TX,35.844322,-2.7479744,6,17.5,5.2,904.8,.43782353,75.595352
48257,"Kaufman County, TX",TX,63.686958,-6.8900604,2,9.199999999999999,4.9,918.7,-.71257263,66.352753
48259,"Kendall County, TX",TX,72.343437,-5.2816696,2,6.7,3.8,625.3,-1.7650858,75.962624
48261,"Kenedy County, TX",TX,5.2816901,-22.992119,5,10.8,6,908.6,.035728369,65.463921
48263,"Kent County, TX",TX,83.771255,-.43927002,6,11.3,2.9,641.4,-.63471651,88.961044
48265,"Kerr County, TX",TX,68.720947,-4.9217453,5,11.6,4.5,780.7,-.4046731,75.253204
48267,"Kimble County, TX",TX,75.668877,5.0557251,6,15.7,4.1,825.4,.2060324,86.692848
48271,"Kinney County, TX",TX,40.584858,-8.1362534,6,17.9,5.5,654.6,.035865366,71.366188
48273,"Kleberg County, TX",TX,20.194357,-4.7754517,5,20.8,7.1,1007.5,1.2200139,50.292397
48275,"Knox County, TX",TX,58.218624,-5.0425606,6,16.3,4.7,1049.6,.68651205,81.043961
48277,"Lamar County, TX",TX,74.418983,-4.0779419,5,19.6,5.5,976.1,.86421633,78.251938
48279,"Lamb County, TX",TX,39.305038,-6.070118,6,17.6,5,982.5,.78956121,79.877495
48281,"Lampasas County, TX",TX,72.586517,-4.5469894,3,10,4.8,798,-.5294221,77.757477
48283,"La Salle County, TX",TX,13.24164,-5.2951107,6,24,4.3,824.1,.72292644,55.486286
48285,"Lavaca County, TX",TX,73.50782,-4.3957901,6,10.6,4.5,778.1,-.47798643,86.339119
48287,"Lee County, TX",TX,63.336849,-2.8731117,6,10.6,4.3,839.6,-.35729209,77.355919
48289,"Leon County, TX",TX,76.127724,-1.8538742,6,13.8,7.1,830.4,.11121469,86.730453
48291,"Liberty County, TX",TX,63.299564,-7.6749382,2,14.4,9.199999999999999,1023.8,.5113489,79.436836
48293,"Limestone County, TX",TX,58.653969,-4.1617851,6,16.8,6.2,922,.56369138,74.645409
48295,"Lipscomb County, TX",TX,62.507359,-5.1279106,6,11.3,3.7,702,-.5284456,89.06134
48297,"Live Oak County, TX",TX,56.050747,.88261795,6,17,6.8,730.7,.14835803,83.082703
48299,"Llano County, TX",TX,86.43512,-3.5152969,6,10.9,4.8,733.8,-.64667934,79.612953
48303,"Lubbock County, TX",TX,53.472679,-6.0752029,3,15.8,4.5,928.3,.18664555,65.297958
48305,"Lynn County, TX",TX,49.296741,.82901382,3,14.4,4.3,963.7,.28104892,80.811165
48307,"McCulloch County, TX",TX,60.506393,-6.2109528,6,16.2,6.5,876,.4844228,84.516884
48309,"McLennan County, TX",TX,55.927979,-5.1166458,3,17,4.9,817,.13165054,60.900475
48311,"McMullen County, TX",TX,49.095608,-6.128273,6,9.699999999999999,2.3,693.6,-.8862285,89.147285
48313,"Madison County, TX",TX,55.004578,-2.835144,6,17.4,6.2,922.7,.55128986,78.704926
48315,"Marion County, TX",TX,70.849556,-1.4777832,6,20,6.9,1030.8,1.2094913,71.340462
48317,"Martin County, TX",TX,53.938751,-5.8993416,4,11.1,4.8,1021.6,-.16827878,85.972221
48319,"Mason County, TX",TX,74.175827,-9.3717346,6,9.800000000000001,4.7,634.9,-.85200667,80.476959
48321,"Matagorda County, TX",TX,43.631371,-4.4744453,5,17.3,8.300000000000001,940.3,.79811299,71.725197
48323,"Maverick County, TX",TX,2.4959605,-1.096632,5,20,12.7,875.4,1.1020988,44.839046
48325,"Medina County, TX",TX,43.566334,-5.0431862,2,11.2,5,753.7,-.55182445,69.077904
48327,"Menard County, TX",TX,54.837189,-12.376694,6,19.1,4.8,874,.63084978,80.058365
48329,"Midland County, TX",TX,45.407246,-10.024429,4,9.699999999999999,5.7,774.7,-.86652923,77.518013
48331,"Milam County, TX",TX,62.361729,-3.8933144,6,17.4,5.8,833.3,.39682001,75.491676
48333,"Mills County, TX",TX,78.216408,.1232605,6,14.4,4.4,816.2,.033204351,88.502991
48335,"Mitchell County, TX",TX,47.893932,-7.4268227,6,18.7,7.1,1004.2,1.1064645,84.141144
48337,"Montague County, TX",TX,85.791985,-3.6440201,6,12.4,5.1,1027.6,.29231939,87.782761
48339,"Montgomery County, TX",TX,66.023895,-8.6371689,2,8.199999999999999,5.8,715.6,-1.1613692,71.240112
48341,"Moore County, TX",TX,32.459461,-11.179253,5,10.6,3.3,836.8,-.29676893,79.139435
48343,"Morris County, TX",TX,64.398285,-5.1006241,6,17,10.5,1026.9,1.1694075,69.303741
48345,"Motley County, TX",TX,74.440895,-16.793144,6,16.3,5.1,965.5,.52862376,92.638039
48347,"Nacogdoches County, TX",TX,59.517288,-6.6084442,5,19.5,5.5,884.6,.66035563,64.93293
48349,"Navarro County, TX",TX,56.048576,-4.1577835,5,14.8,5.1,949,.28099775,72.171959
48351,"Newton County, TX",TX,73.472763,.75272369,3,21.3,10.4,887.2,1.2922088,80.111588
48353,"Nolan County, TX",TX,55.528717,-5.7594147,5,17.2,4.8,1002.5,.70949674,77.128448
48355,"Nueces County, TX",TX,29.474747,-5.0253983,3,17.5,6.9,790,.30543411,50.75404
48357,"Ochiltree County, TX",TX,43.10532,-10.660282,6,9.199999999999999,4.6,923.5,-.17639352,89.100128
48359,"Oldham County, TX",TX,77.125122,-4.2535248,3,14,3.5,771.2,-.2373925,90.882065
48361,"Orange County, TX",TX,80.656364,-2.9938583,3,15.1,9,1032.2,.80872869,81.085739
48363,"Palo Pinto County, TX",TX,75.049057,-3.523674,5,13.9,5.7,926.5,.21276422,81.529839
48365,"Panola County, TX",TX,73.18129,-1.1251984,6,15.3,6.7,1002.7,.66415524,81.442665
48367,"Parker County, TX",TX,83.46698,-1.9443817,2,8,4.4,800.9,-.94367087,81.500893
48369,"Parmer County, TX",TX,34.101665,-7.5135727,6,12.2,2.9,817.4,-.1976829,80.56604
48371,"Pecos County, TX",TX,25.184952,-4.6307831,6,16.5,7.1,882.3,.48900145,68.873177
48373,"Polk County, TX",TX,70.88504,-3.3432541,6,15,8,1229.1,.94062215,76.808235
48375,"Potter County, TX",TX,44.071392,-8.8603859,3,20.8,4.3,1106.8,1.1978546,68.485336
48377,"Presidio County, TX",TX,12.960573,-3.135498,6,19.4,10.5,477.6,.45292085,32.521427
48379,"Rains County, TX",TX,85.330612,-1.2417908,6,13.6,3.9,865.4,-.24054258,85.164383
48381,"Randall County, TX",TX,71.652512,-8.2042313,3,9.6,3.5,768.3,-.80315095,78.541603
48383,"Reagan County, TX",TX,29.766331,-2.9298477,6,8.300000000000001,7.7,891.1,-.38219565,83.807831
48385,"Real County, TX",TX,73.09272,-5.1945343,6,16.4,5.9,928.8,.45360076,82.896065
48387,"Red River County, TX",TX,73.387558,-2.063652,6,15.7,5.9,1001.7,.70558476,77.798828
48389,"Reeves County, TX",TX,22.276014,-1.0843468,5,19,5.9,808.8,.25909165,61.133713
48391,"Refugio County, TX",TX,41.637508,-4.2071419,6,15.3,6.7,859.5,.43068224,65.65657
48393,"Roberts County, TX",TX,83.850929,-8.3725128,6,6.4,4.3,922.4,-.38075668,96.181816
48395,"Robertson County, TX",TX,57.198353,-1.8793488,4,14.2,5.3,872.7,.11426744,69.712311
48397,"Rockwall County, TX",TX,70.827888,-3.8926315,2,4.8,4.3,675.1,-1.6651441,68.148674
48399,"Runnels County, TX",TX,61.467354,-2.5264778,6,14.3,4.1,921.7,.22033411,86.346107
48401,"Rusk County, TX",TX,63.746628,-4.9863434,4,14.2,6,869.9,.17884493,77.377388
48403,"Sabine County, TX",TX,85.531471,-1.3507156,6,16,9.5,922.3,.78023428,87.187897
48405,"San Augustine County, TX",TX,69.092445,1.3712921,6,19.6,8.199999999999999,957.3,1.1372979,75.137428
48407,"San Jacinto County, TX",TX,74.673531,-3.8170319,6,16.1,7.4,836.3,.27038488,80.400375
48409,"San Patricio County, TX",TX,38.390938,-4.8027115,3,14.8,8.800000000000001,918.7,.50986946,63.797897
48411,"San Saba County, TX",TX,64.21299,-6.9421616,6,17.4,4.7,807.2,.29344606,88.700996
48413,"Schleicher County, TX",TX,46.128059,-2.0550308,6,13.2,5.5,849.9,.36803329,81.104401
48415,"Scurry County, TX",TX,52.76088,-6.1049461,5,13.8,6.7,900.9,.30937609,84.903732
48417,"Shackelford County, TX",TX,85.43689,.22288513,6,12.5,4,719.3,-.33388242,91.154793
48419,"Shelby County, TX",TX,61.584282,-3.8835068,6,18,5.4,967.9,.7112366,79.085678
48421,"Sherman County, TX",TX,53.448841,-10.062347,6,11.3,3,695.9,-.61480999,89.40464
48423,"Smith County, TX",TX,59.727676,-4.749054,4,12.7,5.1,803.2,-.29230064,69.028229
48425,"Somervell County, TX",TX,79.119637,-3.1442719,2,8.300000000000001,5.2,795.1,-.64008135,82.979584
48427,"Starr County, TX",TX,.69290555,-.34753036,5,25.2,16.2,858.1,1.8203534,47.058487
48429,"Stephens County, TX",TX,71.091415,-5.5182495,6,15.6,4.9,896.2,.34840968,89.078941
48431,"Sterling County, TX",TX,46.953697,-20.281494,6,10.2,5.1,828.7,-.50971872,91.392807
48433,"Stonewall County, TX",TX,75.88076,-8.9852753,6,14.3,4.1,860.3,.21594648,83.559784
48435,"Sutton County, TX",TX,34.100418,-10.489746,6,11.7,8.300000000000001,681.2,-.10873701,78.484268
48437,"Swisher County, TX",TX,46.178688,-8.2042809,6,19.6,4.9,959,.89213592,78.343948
